COUNTRY,YEAR,"All Items, Consumer price index (CPI), Period average, percent change","Current account balance (credit less debit), Percent of GDP","Expenditure, General government, Percent of GDP","Exports of goods and services, Volume, Free on board (FOB), Percent change","Gross capital formation, Percent of GDP","Gross debt, General government, Percent of GDP","Gross domestic product (GDP), Constant prices, Percent change","Gross national savings, Percent of GDP","Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change","Net lending (+) / net borrowing (-), General government, Percent of GDP","Revenue, General government, Percent of GDP",Unemployment rate
Seychelles,2006,-2.042,-13.161,43.551,-4.032,30.445,135.071,9.406,17.285,3.081,-2.538,41.013,2.511
Seychelles,2007,4.289,-10.773,41.896,13.116,29.015,143.997,10.418,18.242,-11.956,-9.929,31.967,1.863
Seychelles,2008,34.296,-18.478,26.989,-9.648,26.904,192.102,-2.096,8.426,-1.594,7.882,34.871,1.716
Seychelles,2009,35.986,-14.8,32.117,4.8,27.275,106.125,-1.095,12.475,2.108,4.839,36.956,5.136
Seychelles,2010,-2.651,-19.145,34.576,-21.25,36.622,82.224,6.321,17.477,-8.606,0.521,35.097,4.605
Seychelles,2011,2.29,-22.563,36.404,3.551,35.407,82.508,5.684,12.844,0.561,3.36,39.764,4.13
Seychelles,2012,7.234,-15.153,38.557,24.693,38.106,80.069,3.82,22.954,12.31,2.934,41.491,3.705
Seychelles,2013,4.424,-11.945,37.832,-9.76,38.457,68.199,6.403,26.741,2.692,0.329,38.161,3.325
Seychelles,2014,1.465,-22.368,33.38,12.757,37.477,70.392,4.717,15.106,21.971,2.874,36.254,2.983
Seychelles,2015,4.122,-17.888,31.52,30.989,33.604,64.673,8.913,15.737,9.213,1.389,32.909,2.684
Seychelles,2016,-1.087,-2.867,34.473,6.329,29.77,62.844,12.118,26.903,16.828,0.018,34.49,2.684
Seychelles,2017,2.799,0.281,34.252,7.579,29.826,56.653,6.957,30.106,18.435,-1.671,32.581,3.0
Seychelles,2018,3.731,-2.352,33.021,3.31,28.368,51.258,4.937,26.016,-5.658,-0.802,32.219,3.0
Seychelles,2019,1.818,-2.847,31.744,6.333,26.918,48.854,5.513,24.071,0.152,0.423,32.167,3.0
Seychelles,2020,0.968,-12.521,46.712,-27.859,21.741,77.371,-11.741,9.221,-28.27,-15.746,30.966,3.0
Seychelles,2021,9.95,-10.496,38.828,9.072,25.511,70.964,0.554,15.014,9.406,-5.755,33.072,3.0
Seychelles,2022,2.634,-7.528,31.299,1.198,23.073,60.008,12.711,15.545,8.988,-0.758,30.541,3.0
Seychelles,2023,-0.949,-6.471,32.864,8.014,24.688,55.293,2.259,18.217,12.786,-1.145,31.72,3.0
Sierra Leone,1995,25.987,-5.827,,-24.138,1.551,,-10.025,-0.498,0.934,,,
Sierra Leone,1996,23.137,-6.879,,-7.77,2.484,,-24.787,-0.294,28.341,,,
Sierra Leone,1997,14.559,-2.779,,-23.055,1.379,,-17.596,2.521,-61.368,,,
Sierra Leone,1998,35.986,-2.128,,-6.739,1.552,,-0.837,4.551,13.704,,,
Sierra Leone,1999,34.092,-6.386,,-34.796,1.054,,-8.122,-1.909,42.934,,,
Sierra Leone,2000,-0.918,-7.495,10.279,123.353,1.925,,3.807,-4.504,29.181,-1.944,8.335,
Sierra Leone,2001,2.568,-5.671,11.997,20.179,4.091,113.486,18.17,0.338,16.993,-3.219,8.777,
Sierra Leone,2002,0.121,-3.68,12.577,37.519,4.192,99.765,26.425,1.928,18.996,-3.028,9.55,
Sierra Leone,2003,3.991,-3.734,11.711,17.977,4.401,99.762,10.304,0.667,5.246,-2.783,8.928,
Sierra Leone,2004,12.922,-4.234,11.143,-14.122,4.146,93.249,7.809,-0.088,-18.949,-1.456,9.688,
Sierra Leone,2005,13.702,-3.833,10.864,1.241,4.496,78.851,6.721,0.663,11.039,-1.167,9.697,
Sierra Leone,2006,10.533,-3.022,9.971,7.067,3.867,61.875,4.594,0.844,-6.707,-0.93,9.04,
Sierra Leone,2007,16.978,-4.641,8.104,-5.081,3.773,26.379,3.731,-0.867,-4.0,12.568,20.672,
Sierra Leone,2008,8.211,-5.742,10.338,-10.952,3.393,46.059,3.847,-2.349,7.028,-2.217,8.121,
Sierra Leone,2009,7.469,-8.616,11.3,40.433,3.441,31.07,1.313,-5.175,42.194,-1.51,9.791,
Sierra Leone,2010,7.186,-14.022,12.489,13.556,19.202,28.936,10.077,5.179,43.035,-3.09,9.399,
Sierra Leone,2011,6.791,-39.875,13.186,3.761,25.71,25.774,7.108,-14.165,103.901,-2.785,10.401,
Sierra Leone,2012,6.588,-21.061,13.453,115.218,18.431,24.064,6.745,-2.629,-2.098,-3.413,10.04,
Sierra Leone,2013,5.524,-10.943,11.424,52.39,10.043,22.291,9.428,-0.9,-6.751,-1.744,9.68,
Sierra Leone,2014,4.639,-7.25,13.548,3.226,10.511,26.848,-0.622,3.262,30.094,-2.768,10.78,
Sierra Leone,2015,6.689,-14.859,13.065,-23.228,9.705,28.358,-3.083,-5.154,-10.477,-2.865,10.2,
Sierra Leone,2016,10.886,-4.867,14.936,-0.996,12.25,38.86,4.675,7.383,-31.917,-5.414,9.523,
Sierra Leone,2017,18.222,-11.671,14.968,-9.963,11.879,44.182,3.941,0.208,8.107,-5.611,9.357,
Sierra Leone,2018,16.03,-9.255,13.652,-8.063,15.617,44.165,3.405,6.362,-12.94,-3.573,10.079,
Sierra Leone,2019,14.805,-7.793,13.294,15.627,16.026,45.274,5.503,8.233,12.73,-1.953,11.341,
Sierra Leone,2020,13.447,-5.843,15.627,-30.363,15.341,46.366,-1.253,9.498,-9.684,-3.498,12.128,
Sierra Leone,2021,11.874,-7.297,16.755,75.317,14.103,47.062,5.897,6.806,23.679,-4.349,12.406,
Sierra Leone,2022,27.209,-6.35,16.721,27.95,14.881,53.974,5.314,8.531,-5.148,-5.929,10.791,
Sierra Leone,2023,47.716,-9.479,15.435,8.718,19.717,49.474,5.71,10.238,15.357,-4.989,10.447,
Singapore,1995,1.725,16.497,13.8,21.087,33.881,69.823,7.175,50.378,22.908,4.804,18.604,1.75
Singapore,1996,1.379,14.627,18.097,9.346,35.04,71.272,7.471,49.667,10.028,1.983,20.08,1.65
Singapore,1997,2.023,15.57,14.546,10.231,38.17,70.787,8.316,53.74,11.23,5.663,20.209,1.425
Singapore,1998,-0.271,21.792,18.065,-4.417,31.49,84.646,-2.191,53.282,-8.444,2.414,20.479,2.5
Singapore,1999,0.024,17.204,15.884,8.018,32.691,85.32,5.718,49.895,9.412,5.204,21.088,2.8
Singapore,2000,1.348,11.072,16.123,14.328,35.174,82.256,9.038,46.246,20.019,4.593,20.715,2.675
Singapore,2001,1.015,14.433,18.213,-3.641,27.609,94.471,-1.071,42.042,-6.823,1.197,19.41,2.65
Singapore,2002,-0.392,14.877,15.931,7.381,25.074,96.31,3.923,39.951,5.54,2.232,18.163,3.55
Singapore,2003,0.487,24.302,15.645,13.871,17.225,99.131,4.548,41.527,9.889,0.678,16.323,3.95
Singapore,2004,1.672,19.311,14.065,19.399,22.892,95.691,9.94,42.204,22.623,2.06,16.125,3.35
Singapore,2005,0.473,23.26,12.379,12.78,21.507,92.663,7.366,44.767,11.573,2.556,14.934,3.125
Singapore,2006,0.966,26.893,12.28,10.954,22.379,86.524,9.007,49.273,10.3,2.16,14.44,2.65
Singapore,2007,2.11,27.143,9.015,8.538,23.066,87.789,9.022,50.209,7.464,7.12,16.135,2.125
Singapore,2008,6.635,15.083,13.975,5.261,30.16,97.853,1.863,45.243,10.876,3.589,17.564,2.225
Singapore,2009,0.589,16.393,15.852,-7.204,27.37,101.689,0.128,43.763,-9.946,-0.094,15.759,3.025
Singapore,2010,2.829,22.933,10.231,17.788,27.658,98.674,14.52,50.592,16.307,5.684,15.915,2.175
Singapore,2011,5.251,22.218,9.66,7.691,26.692,103.13,6.215,48.91,5.688,7.962,17.622,2.025
Singapore,2012,4.581,17.643,9.825,1.397,29.263,106.725,4.435,46.906,2.582,7.336,17.161,1.95
Singapore,2013,2.364,15.707,10.915,6.14,29.98,98.185,4.818,45.687,6.513,5.963,16.877,1.9
Singapore,2014,1.033,17.95,12.575,3.62,29.43,97.749,3.936,47.38,2.769,4.6,17.174,1.95
Singapore,2015,-0.522,18.693,14.427,4.968,25.353,102.165,2.977,44.046,3.381,2.86,17.287,1.9
Singapore,2016,-0.53,18.006,15.277,0.138,26.397,106.306,3.748,44.403,0.122,3.255,18.532,2.075
Singapore,2017,0.577,18.604,13.605,7.547,27.277,107.646,4.477,45.88,8.36,5.244,18.848,2.175
Singapore,2018,0.439,15.693,13.876,8.254,24.775,109.373,3.452,40.467,7.909,3.68,17.556,2.1
Singapore,2019,0.568,15.384,14.028,0.073,24.501,127.911,1.308,39.886,0.177,3.769,17.797,2.25
Singapore,2020,-0.172,17.501,24.146,-0.444,22.805,148.205,-3.815,40.306,-2.039,-6.734,17.413,3.0
Singapore,2021,2.316,19.798,15.551,8.794,24.019,141.73,9.757,43.817,8.908,1.126,16.677,2.65
Singapore,2022,6.131,18.422,14.97,4.923,22.214,154.303,4.108,40.636,5.847,1.208,16.179,2.1
Singapore,2023,4.834,17.688,14.847,5.712,21.244,172.798,1.821,38.932,5.304,3.468,18.315,1.925
Slovak Republic,1995,9.901,2.651,47.842,6.171,24.089,21.312,7.872,25.802,12.226,-3.428,44.413,13.7
Slovak Republic,1996,5.782,-9.573,52.85,-1.284,34.493,30.339,6.941,23.728,17.441,-9.721,43.129,12.6
Slovak Republic,1997,6.033,-8.757,48.556,5.856,35.449,32.825,4.445,26.693,7.888,-6.235,42.321,11.882
Slovak Republic,1998,6.691,-9.535,46.191,-2.574,35.011,33.852,3.826,25.476,-2.254,-5.369,40.822,12.725
Slovak Republic,1999,10.461,-4.461,48.406,9.953,29.941,47.126,-0.473,25.48,-4.024,-7.252,41.154,16.492
Slovak Republic,2000,12.161,-3.085,53.239,8.982,27.868,50.598,0.789,24.782,7.382,-12.69,40.549,18.9
Slovak Republic,2001,7.144,-7.993,46.239,10.452,31.448,51.351,2.925,23.455,17.99,-7.743,38.496,19.458
Slovak Republic,2002,3.489,-7.615,45.994,7.382,30.862,45.648,4.417,23.247,5.446,-8.353,37.641,18.825
Slovak Republic,2003,8.417,-4.925,40.05,20.086,26.53,43.639,4.857,21.605,8.56,-2.281,37.768,17.7
Slovak Republic,2004,7.451,-5.872,38.407,20.537,27.543,41.997,5.39,21.671,21.711,-2.359,36.047,18.358
Slovak Republic,2005,2.779,-7.317,39.135,12.839,30.543,34.985,6.485,23.226,15.741,-2.857,36.278,16.358
Slovak Republic,2006,4.266,-7.027,38.182,23.456,29.361,31.532,8.926,22.334,19.94,-3.57,34.612,13.442
Slovak Republic,2007,1.9,-4.798,35.926,13.902,28.997,30.373,10.819,24.199,8.902,-2.258,33.668,11.217
Slovak Republic,2008,3.95,-6.361,36.485,3.092,29.294,28.633,5.363,22.933,4.255,-2.541,33.944,9.592
Slovak Republic,2009,0.937,-3.445,43.236,-16.466,21.391,36.407,-5.505,17.946,-18.901,-8.185,35.051,12.1
Slovak Republic,2010,0.698,-4.632,41.048,17.871,25.332,40.654,6.791,20.7,17.366,-7.444,33.603,14.408
Slovak Republic,2011,4.073,-4.882,40.784,10.274,26.512,43.27,2.563,21.63,7.432,-4.356,36.429,13.592
Slovak Republic,2012,3.732,0.928,40.04,9.337,21.473,51.688,1.569,22.4,2.378,-4.366,35.674,13.908
Slovak Republic,2013,1.458,2.935,41.1,5.257,22.102,54.611,0.703,25.037,4.857,-2.861,38.239,14.142
Slovak Republic,2014,-0.094,1.739,41.973,3.605,22.812,53.392,2.708,24.551,4.514,-3.245,38.728,13.1
Slovak Republic,2015,-0.331,-2.063,44.126,6.434,25.754,51.599,5.177,23.691,8.673,-2.782,41.344,11.475
Slovak Republic,2016,-0.472,-1.454,40.899,4.986,24.546,52.136,1.948,23.092,4.782,-2.594,38.306,9.658
Slovak Republic,2017,1.393,-1.735,39.784,4.029,23.634,51.382,2.875,21.899,4.333,-0.985,38.799,8.075
Slovak Republic,2018,2.531,-1.633,39.65,5.012,24.184,49.27,4.062,22.552,4.371,-1.006,38.644,6.525
Slovak Republic,2019,2.771,-3.527,40.649,1.354,24.045,48.01,2.276,20.518,2.353,-1.205,39.444,5.725
Slovak Republic,2020,2.013,-0.466,44.5,-6.451,20.198,58.408,-2.586,19.733,-8.028,-5.296,39.204,6.65
Slovak Republic,2021,2.825,-4.832,44.899,10.606,22.719,60.183,5.7,17.887,11.554,-5.09,39.808,6.817
Slovak Republic,2022,12.127,-9.622,43.008,2.924,23.174,57.702,0.437,13.553,4.396,-1.157,41.851,6.183
Slovak Republic,2023,10.963,-1.672,47.99,-0.227,19.882,55.636,2.168,18.21,-7.019,-5.152,42.838,5.825
"Slovenia, Republic of",1995,13.572,-0.453,53.016,0.9,25.259,18.228,4.1,23.349,10.8,-8.193,44.823,7.0
"Slovenia, Republic of",1996,9.919,0.068,45.181,2.972,25.016,21.598,2.914,23.649,2.396,-1.155,44.026,6.892
"Slovenia, Republic of",1997,8.342,0.109,45.408,11.634,26.161,22.097,5.172,24.83,11.691,-2.368,43.039,6.933
"Slovenia, Republic of",1998,7.948,-0.664,46.358,7.822,27.214,22.821,3.064,25.154,10.058,-2.394,43.964,7.383
"Slovenia, Republic of",1999,6.121,-3.245,47.186,2.005,29.162,23.817,5.268,24.47,8.41,-3.043,44.143,7.425
"Slovenia, Republic of",2000,8.935,-2.784,47.81,12.592,29.057,26.085,3.498,24.915,6.619,-3.772,44.038,6.75
"Slovenia, Republic of",2001,8.38,0.04,49.16,7.182,26.886,26.324,2.829,25.558,3.623,-4.58,44.581,6.75
"Slovenia, Republic of",2002,7.481,0.885,47.791,7.782,25.701,27.682,3.283,25.702,5.625,-2.474,45.317,6.35
"Slovenia, Republic of",2003,5.544,-0.817,47.578,3.161,26.838,27.028,3.195,25.345,6.465,-2.664,44.914,6.725
"Slovenia, Republic of",2004,3.593,-2.712,46.914,13.042,29.047,27.1,4.546,25.816,13.969,-1.981,44.933,6.325
"Slovenia, Republic of",2005,2.452,-1.813,46.652,11.364,28.699,26.589,3.854,26.414,7.337,-1.379,45.273,6.55
"Slovenia, Republic of",2006,2.458,-1.846,45.705,14.122,30.574,26.208,5.909,28.546,12.389,-1.258,44.447,6.0
"Slovenia, Republic of",2007,3.657,-4.154,43.487,13.858,33.298,22.943,7.139,28.902,17.057,-0.077,43.41,4.875
"Slovenia, Republic of",2008,5.647,-5.345,45.178,4.183,33.145,21.894,3.372,27.542,4.09,-1.441,43.738,4.425
"Slovenia, Republic of",2009,0.839,-1.032,50.0,-16.532,23.746,34.941,-7.59,22.347,-18.385,-5.872,44.128,5.9
"Slovenia, Republic of",2010,1.801,-0.697,50.723,10.323,22.56,38.607,1.112,21.428,6.952,-5.556,45.168,7.25
"Slovenia, Republic of",2011,1.803,-0.772,51.411,6.69,21.869,46.815,0.655,20.838,5.027,-6.686,44.725,8.225
"Slovenia, Republic of",2012,2.597,1.41,50.007,0.747,18.861,54.074,-2.916,19.76,-3.175,-4.197,45.81,8.9
"Slovenia, Republic of",2013,1.769,3.527,57.725,2.796,19.784,70.836,-0.824,22.228,1.771,-11.227,46.498,10.1
"Slovenia, Republic of",2014,0.199,5.327,50.556,5.83,19.745,81.133,2.763,24.999,3.966,-4.526,46.029,9.75
"Slovenia, Republic of",2015,-0.526,4.116,49.495,5.431,19.469,83.418,2.393,23.561,5.273,-2.837,46.657,9.0
"Slovenia, Republic of",2016,-0.055,5.284,46.909,6.43,18.848,79.43,3.035,23.983,6.627,-1.999,44.91,8.025
"Slovenia, Republic of",2017,1.429,6.793,44.611,11.071,20.25,74.89,5.174,27.0,10.672,0.054,44.664,6.575
"Slovenia, Republic of",2018,1.739,6.51,44.059,6.155,21.561,71.007,4.379,28.112,7.087,0.896,44.955,5.125
"Slovenia, Republic of",2019,1.631,6.448,43.782,4.481,20.835,66.02,3.505,27.327,4.669,0.681,44.463,4.45
"Slovenia, Republic of",2020,-0.055,7.325,51.797,-8.531,20.19,80.17,-4.085,27.94,-9.117,-7.677,44.121,5.0
"Slovenia, Republic of",2021,1.917,3.474,49.884,14.121,21.798,74.818,8.417,25.548,17.782,-4.61,45.273,4.725
"Slovenia, Republic of",2022,8.834,-0.931,47.678,7.437,24.572,72.773,2.668,23.311,9.255,-3.015,44.663,4.0
"Slovenia, Republic of",2023,7.447,4.751,46.433,-1.912,22.51,68.289,2.376,26.622,-4.533,-2.586,43.847,3.675
Solomon Islands,1995,9.612,-18.078,24.682,14.054,5.227,,10.089,-18.078,-5.891,3.191,27.874,
Solomon Islands,1996,11.773,-6.782,24.168,9.566,5.705,,1.61,-6.782,-21.202,3.732,27.9,
Solomon Islands,1997,8.065,-3.94,19.303,4.402,6.614,25.93,-0.914,-3.94,9.579,2.136,21.439,
Solomon Islands,1998,12.355,-1.218,15.512,-10.025,7.239,39.486,1.292,-1.218,-27.845,5.04,20.552,
Solomon Islands,1999,7.953,2.832,18.681,5.889,6.883,41.959,-0.486,2.832,-22.49,-0.322,18.359,
Solomon Islands,2000,6.928,-7.27,18.67,-29.328,7.613,44.303,-14.277,-7.27,-26.869,-2.929,15.741,
Solomon Islands,2001,7.628,-6.298,18.138,-33.958,7.914,52.806,-7.957,-6.298,-12.61,-2.396,15.742,
Solomon Islands,2002,9.366,-4.232,16.651,-7.315,5.967,65.723,-2.8,-4.232,-29.122,-4.35,12.301,
Solomon Islands,2003,10.077,5.906,14.891,18.375,10.706,61.327,6.523,16.613,-4.746,10.561,25.452,
Solomon Islands,2004,6.916,15.364,14.659,23.654,6.368,58.211,6.667,21.732,18.763,17.032,31.691,
Solomon Islands,2005,7.53,-6.051,17.01,9.21,9.218,44.674,5.526,3.167,45.952,13.39,30.399,
Solomon Islands,2006,11.235,-7.803,19.919,5.601,11.797,42.305,4.874,3.994,41.854,12.96,32.879,
Solomon Islands,2007,7.654,-12.89,23.704,4.726,15.34,33.019,4.442,2.45,27.601,15.311,39.015,
Solomon Islands,2008,17.338,-10.948,26.953,10.769,14.237,28.926,5.806,3.289,-2.552,1.938,28.891,
Solomon Islands,2009,7.166,-8.078,24.826,-10.697,13.439,18.865,2.569,5.36,-0.95,2.351,27.177,
Solomon Islands,2010,0.905,-17.02,23.943,32.525,20.662,22.948,8.616,3.643,44.131,6.017,29.96,
Solomon Islands,2011,7.418,-1.948,27.038,39.664,16.217,18.344,7.267,14.268,-1.358,6.225,33.262,
Solomon Islands,2012,5.914,2.234,29.363,19.405,14.283,13.266,1.367,16.518,4.666,4.633,33.996,
Solomon Islands,2013,5.249,-2.086,41.784,4.02,15.59,11.569,5.237,13.504,11.748,3.571,45.355,
Solomon Islands,2014,5.296,-3.731,39.842,4.553,13.064,10.143,1.186,9.333,-2.4,2.127,41.969,
Solomon Islands,2015,-0.569,-2.655,41.458,0.659,15.493,7.876,1.678,12.839,6.082,0.808,42.266,
Solomon Islands,2016,0.497,-3.726,39.609,-6.141,16.247,7.535,5.556,12.521,3.88,-3.558,36.05,
Solomon Islands,2017,0.503,-4.284,40.383,16.507,19.459,8.77,3.077,15.175,1.924,-2.271,38.111,
Solomon Islands,2018,3.6,-2.964,34.816,11.046,18.868,7.948,2.745,15.904,3.246,1.488,36.304,
Solomon Islands,2019,2.22,-9.51,35.606,-13.256,22.681,7.819,1.749,13.171,3.298,-1.524,34.082,
Solomon Islands,2020,2.927,-1.648,40.384,-26.645,17.608,12.839,-3.383,15.96,-21.052,-2.438,37.946,
Solomon Islands,2021,0.183,-5.086,37.764,-15.795,16.95,15.936,2.564,11.864,-8.81,-1.859,35.905,
Solomon Islands,2022,5.403,-13.695,40.765,-1.872,23.363,15.506,2.403,9.668,6.673,-2.508,38.257,
Solomon Islands,2023,5.089,-10.364,40.134,38.064,23.363,20.304,2.66,12.999,20.726,-3.805,36.329,
Somalia,2012,,,,,,,1.2,,,,,
Somalia,2013,2.8,-6.34,2.001,,,,5.655,,,-0.113,1.888,
Somalia,2014,1.3,-2.297,2.31,,,,2.747,,,-0.056,2.255,
Somalia,2015,0.913,-2.145,1.822,,,,4.589,,,0.242,2.064,
Somalia,2016,0.024,-5.521,1.854,,,,-1.275,,,0.461,2.314,
Somalia,2017,3.957,-3.56,2.88,,,,9.5,,,0.374,3.254,
Somalia,2018,4.266,-3.178,3.401,,,,1.4,,,0.031,3.432,
Somalia,2019,4.709,-9.666,3.633,,,,2.824,,,0.276,3.909,
Somalia,2020,4.113,-4.678,5.473,,,,-2.752,,,0.287,5.759,
Somalia,2021,4.625,-7.055,4.852,,,,3.458,,,-0.882,3.97,
Somalia,2022,6.779,-8.592,7.052,,,,2.727,,,0.024,7.076,
Somalia,2023,6.173,-8.91,6.682,,,,4.216,,,0.048,6.729,
South Africa,1995,8.761,-1.452,,10.937,17.7,,3.1,16.248,16.791,,,16.5
South Africa,1996,7.429,-1.014,,7.204,16.568,,4.3,15.555,8.711,,,20.3
South Africa,1997,8.586,-1.314,,5.296,16.294,,2.6,14.98,5.385,,,22.0
South Africa,1998,6.977,-1.549,,3.246,16.428,,0.5,14.879,2.014,,,26.1
South Africa,1999,5.05,-0.449,,1.261,15.655,,2.4,15.206,-8.362,,,23.3
South Africa,2000,5.317,-0.113,22.646,8.314,15.06,37.929,4.2,14.947,5.338,-1.383,21.264,23.0
South Africa,2001,5.744,0.246,22.62,2.393,14.574,38.045,2.7,14.82,0.25,-1.015,21.605,25.95
South Africa,2002,9.091,0.807,22.213,0.989,15.036,31.801,3.7,15.843,5.342,-0.958,21.255,27.8
South Africa,2003,5.896,-0.735,22.619,0.109,15.657,31.514,2.949,14.922,8.085,-1.588,21.031,27.65
South Africa,2004,1.386,-2.472,22.708,2.834,16.96,30.733,4.555,14.489,15.508,-1.044,21.664,25.15
South Africa,2005,3.393,-2.792,25.14,8.567,16.832,29.637,5.277,14.039,10.879,-0.102,25.039,24.65
South Africa,2006,4.651,-4.028,24.667,7.463,18.49,28.03,5.604,14.462,18.261,0.813,25.48,23.55
South Africa,2007,7.128,-4.846,24.429,7.829,19.326,24.326,5.36,14.48,9.366,1.215,25.644,23.0
South Africa,2008,10.865,-5.018,26.009,1.55,21.287,24.045,3.191,16.269,2.809,-0.488,25.521,22.525
South Africa,2009,7.198,-2.435,28.457,-17.024,18.767,26.995,-1.538,16.332,-17.66,-4.667,23.79,23.7
South Africa,2010,4.235,-1.336,28.34,7.718,17.596,31.185,3.04,16.26,10.794,-4.514,23.826,24.875
South Africa,2011,4.98,-2.006,28.08,3.008,18.853,34.742,3.169,16.847,11.838,-3.704,24.375,24.8
South Africa,2012,5.651,-4.689,28.619,1.112,18.585,37.408,2.396,13.895,3.868,-4.039,24.579,24.875
South Africa,2013,5.747,-5.326,28.91,3.733,19.169,40.356,2.485,13.842,4.039,-3.904,25.006,24.725
South Africa,2014,6.116,-4.806,29.321,3.646,18.488,43.253,1.414,13.682,-0.687,-3.926,25.395,25.1
South Africa,2015,4.589,-4.339,30.164,3.06,18.633,45.195,1.322,14.294,5.045,-4.374,25.79,25.35
South Africa,2016,6.32,-2.676,29.909,0.407,16.96,47.134,0.665,14.285,-4.133,-3.725,26.184,26.725
South Africa,2017,5.294,-2.368,29.86,-0.273,16.611,48.588,1.158,14.243,1.533,-4.016,25.844,27.45
South Africa,2018,4.596,-2.929,30.152,2.748,16.171,51.536,1.557,13.242,3.479,-3.732,26.42,27.125
South Africa,2019,4.115,-2.604,31.394,-3.313,15.821,56.101,0.26,13.216,0.553,-5.072,26.322,28.7
South Africa,2020,3.288,1.969,34.616,-12.004,12.346,68.927,-6.169,14.315,-17.572,-9.621,24.994,29.175
South Africa,2021,4.553,3.732,32.654,9.689,12.836,68.819,4.859,16.568,9.703,-5.54,27.114,34.3
South Africa,2022,6.864,-0.324,31.889,7.756,15.672,70.715,2.058,15.348,14.974,-4.25,27.639,33.5
South Africa,2023,5.903,-1.086,32.457,5.112,15.391,73.22,0.806,14.305,3.934,-5.545,26.911,32.375
"South Sudan, Republic of",2011,,18.02,20.847,,5.583,,,23.603,,4.57,25.417,
"South Sudan, Republic of",2012,42.357,-15.911,31.618,,10.734,8.906,-50.319,-5.176,,-14.81,16.808,
"South Sudan, Republic of",2013,-2.742,-3.89,25.336,,12.844,17.587,27.272,8.953,,-3.45,21.886,
"South Sudan, Republic of",2014,4.252,-5.144,35.782,,19.17,37.683,1.556,14.026,,-9.066,26.716,
"South Sudan, Republic of",2015,52.988,-3.344,33.971,,12.169,58.646,-0.231,8.826,,-16.416,17.555,
"South Sudan, Republic of",2016,346.054,-9.759,66.521,,22.749,164.735,-13.299,12.99,,-19.835,46.686,
"South Sudan, Republic of",2017,212.999,23.673,96.962,,21.632,178.268,-5.794,45.306,,9.565,106.526,
"South Sudan, Republic of",2018,83.396,-11.35,54.504,,13.427,77.592,-2.149,2.077,,-1.06,53.444,
"South Sudan, Republic of",2019,49.288,-4.796,47.926,,19.736,43.099,0.856,14.94,,0.042,47.968,
"South Sudan, Republic of",2020,23.984,-31.669,34.1,,35.994,48.981,-6.494,4.326,,-5.499,28.601,
"South Sudan, Republic of",2021,30.229,-0.11,44.114,,61.085,50.182,5.329,60.975,,-9.298,34.816,
"South Sudan, Republic of",2022,-3.21,-7.922,29.4,,46.468,37.296,-5.186,38.546,,4.477,33.877,
"South Sudan, Republic of",2023,39.666,-18.444,21.44,,26.423,51.912,2.98,7.979,,8.035,29.475,
Spain,1995,4.674,-1.194,44.131,8.31,21.968,61.586,4.122,20.978,11.275,-6.793,37.338,22.9
Spain,1996,3.599,-0.796,42.872,10.318,21.721,65.442,2.421,20.814,8.822,-5.866,37.006,22.08
Spain,1997,1.877,-0.667,41.495,14.99,22.125,64.286,3.865,21.338,13.272,-3.859,37.635,20.61
Spain,1998,1.764,-1.623,40.978,8.018,23.515,62.355,4.469,21.633,14.845,-2.627,38.351,18.605
Spain,1999,2.235,-3.203,39.959,7.479,25.268,60.853,4.745,21.626,13.657,-1.24,38.719,15.64
Spain,2000,3.484,-4.236,39.124,10.244,26.672,57.841,5.053,22.436,10.822,-1.161,37.962,13.857
Spain,2001,2.825,-4.316,38.415,4.009,26.482,54.052,3.919,22.167,3.711,-0.455,37.96,10.54
Spain,2002,3.59,-3.661,38.627,1.303,26.706,51.237,2.756,23.045,3.626,-0.317,38.311,11.45
Spain,2003,3.103,-3.821,38.355,3.42,27.529,47.687,2.939,23.707,5.981,-0.375,37.98,11.485
Spain,2004,3.054,-5.418,38.79,4.224,28.303,45.333,3.115,22.885,9.616,-0.095,38.694,10.965
Spain,2005,3.384,-7.195,38.449,1.88,29.404,42.395,3.551,22.209,6.974,1.231,39.68,9.153
Spain,2006,3.561,-8.796,38.392,4.719,30.584,39.019,4.043,21.788,8.24,2.122,40.513,8.453
Spain,2007,2.843,-9.351,39.182,7.573,30.459,35.698,3.534,21.108,8.137,1.883,41.065,8.233
Spain,2008,4.131,-8.791,41.335,-0.889,28.479,39.609,0.767,19.688,-5.454,-4.56,36.775,11.245
Spain,2009,-0.239,-3.977,46.073,-10.782,23.352,53.079,-3.768,19.375,-18.173,-11.237,34.835,17.855
Spain,2010,2.043,-3.558,45.845,8.992,22.399,60.266,0.094,18.841,6.146,-9.487,36.357,19.858
Spain,2011,3.05,-2.614,45.942,8.199,20.714,69.528,-0.64,18.1,-0.598,-9.695,36.247,21.39
Spain,2012,2.436,0.156,49.238,0.946,18.594,89.56,-2.865,18.75,-5.883,-11.497,37.742,24.788
Spain,2013,1.53,2.081,46.162,4.224,17.412,100.0,-1.427,19.493,-0.396,-7.492,38.671,26.095
Spain,2014,-0.19,1.78,45.056,4.52,18.148,104.418,1.52,19.928,6.827,-6.073,38.983,24.443
Spain,2015,-0.629,2.046,43.683,4.355,19.373,102.442,4.061,21.42,5.093,-5.265,38.418,22.058
