COUNTRY,YEAR,Inflation,Current_Account,Expenditure,Exports,Investment,Debt,GDP_Growth,Savings,Imports,Fiscal_Balance,Revenue,Inflation_lag1,Debt_lag1,Fiscal_Balance_lag1,Current_Account_lag1,Exports_lag1,Imports_lag1,Revenue_lag1,Expenditure_lag1,Savings_lag1,Investment_lag1
Tunisia,2019,6.722,-8.085,29.532,-8.863,19.803,67.297,1.55,11.719,-9.096,-3.603,25.929,7.308,72.908,-4.265,-10.799,-57.613,-25.222,24.419,28.685,12.164,22.964
Tunisia,2020,5.635,-5.968,34.533,-6.5,12.744,77.708,-8.975,6.777,-15.199,-9.057,25.475,6.722,67.297,-3.603,-8.085,-8.863,-9.096,25.929,29.532,11.719,19.803
Tunisia,2021,5.707,-5.97,33.204,15.899,15.223,79.728,4.736,9.254,10.503,-7.597,25.606,5.635,77.708,-9.057,-5.968,-6.5,-15.199,25.475,34.533,6.777,12.744
Tunisia,2022,8.308,-8.996,36.493,24.639,14.241,82.985,2.674,5.245,16.226,-6.909,29.583,5.707,79.728,-7.597,-5.97,15.899,10.503,25.606,33.204,9.254,15.223
Tunisia,2023,9.323,-2.691,35.7,4.746,12.278,84.013,0.192,9.587,2.296,-7.028,28.672,8.308,82.985,-6.909,-8.996,24.639,16.226,29.583,36.493,5.245,14.241
"Türkiye, Republic of",1996,80.236,-0.973,39.41,-2.761,21.322,51.234,7.007,20.443,28.046,-8.356,31.054,89.566,51.234,-8.356,-1.001,8.104,27.868,31.054,39.41,20.587,22.812
"Türkiye, Republic of",1997,85.653,-1.007,39.41,32.646,21.662,51.234,7.528,20.753,24.372,-8.356,31.054,80.236,51.234,-8.356,-0.973,-2.761,28.046,31.054,39.41,20.443,21.322
"Türkiye, Republic of",1998,84.721,0.72,39.41,10.687,25.3,51.234,3.092,27.037,0.861,-8.356,31.054,85.653,51.234,-8.356,-1.007,32.646,24.372,31.054,39.41,20.753,21.662
"Türkiye, Republic of",1999,64.87,-0.364,39.41,-9.98,21.505,51.234,-3.053,21.945,-3.323,-8.356,31.054,84.721,51.234,-8.356,0.72,10.687,0.861,31.054,39.41,27.037,25.3
"Türkiye, Republic of",2000,55.035,-3.626,39.41,19.107,24.011,51.234,6.985,21.669,21.429,-8.356,31.054,64.87,51.234,-8.356,-0.364,-9.98,-3.323,31.054,39.41,21.945,21.505
"Türkiye, Republic of",2001,54.246,1.852,43.941,5.037,19.614,75.344,-5.459,23.114,-24.162,-11.643,32.298,55.035,51.234,-8.356,-3.626,19.107,21.429,31.054,39.41,21.669,24.011
"Türkiye, Republic of",2002,45.134,-0.262,40.923,8.509,21.526,71.349,6.436,22.943,21.176,-11.314,29.609,54.246,75.344,-11.643,1.852,5.037,-24.162,32.298,43.941,23.114,19.614
"Türkiye, Republic of",2003,25.337,-2.38,38.331,7.943,22.857,64.995,5.799,21.469,24.092,-7.553,30.778,45.134,71.349,-11.314,-0.262,8.509,21.176,29.609,40.923,22.943,21.526
"Türkiye, Republic of",2004,8.599,-3.477,34.451,12.414,25.168,56.978,9.925,22.794,20.357,-4.109,30.342,25.337,64.995,-7.553,-2.38,7.943,24.092,30.778,38.331,21.469,22.857
"Türkiye, Republic of",2005,8.179,-4.14,31.986,8.506,27.567,49.999,9.112,24.734,11.975,-0.746,31.24,8.599,56.978,-4.109,-3.477,12.414,20.357,30.342,34.451,22.794,25.168
"Türkiye, Republic of",2006,9.597,-5.616,33.406,5.929,30.158,44.021,7.068,25.818,7.619,-0.217,33.188,8.179,49.999,-0.746,-4.14,8.506,11.975,31.24,31.986,24.734,27.567
"Türkiye, Republic of",2007,8.756,-5.379,32.706,7.109,29.549,37.543,5.108,25.295,9.648,-1.368,31.338,9.597,44.021,-0.217,-5.616,5.929,7.619,33.188,33.406,25.818,30.158
"Türkiye, Republic of",2008,10.444,-5.004,33.479,3.905,29.726,37.506,0.92,26.117,-2.946,-2.13,31.349,8.756,37.543,-1.368,-5.379,7.109,9.648,31.338,32.706,25.295,29.549
"Türkiye, Republic of",2009,6.251,-1.731,36.966,-3.156,23.695,42.908,-4.883,23.312,-14.502,-5.142,31.824,10.444,37.506,-2.13,-5.004,3.905,-2.946,31.349,33.479,26.117,29.726
"Türkiye, Republic of",2010,8.566,-5.698,35.225,2.321,28.452,39.229,8.542,24.018,20.109,-2.994,32.231,6.251,42.908,-5.142,-1.731,-3.156,-14.502,31.824,36.966,23.312,23.695
"Türkiye, Republic of",2011,6.472,-8.823,32.602,13.375,31.958,35.682,10.98,24.621,13.478,-0.352,32.25,8.566,39.229,-2.994,-5.698,2.321,20.109,32.231,35.225,24.018,28.452
"Türkiye, Republic of",2012,8.892,-4.736,33.95,15.024,29.422,32.053,4.808,25.416,0.288,-1.777,32.173,6.472,35.682,-0.352,-8.823,13.375,13.478,32.25,32.602,24.621,31.958
"Türkiye, Republic of",2013,7.493,-5.125,33.549,4.72,31.365,30.752,8.488,26.327,11.415,-1.206,32.343,8.892,32.053,-1.777,-4.736,15.024,0.288,32.173,33.95,25.416,29.422
"Türkiye, Republic of",2014,8.855,-3.404,32.502,7.029,30.212,28.175,4.601,26.822,-0.336,-0.963,31.538,7.493,30.752,-1.206,-5.125,4.72,11.415,32.343,33.549,26.327,31.365
"Türkiye, Republic of",2015,7.671,-2.46,32.422,5.056,30.063,27.127,5.806,27.796,1.761,-0.512,31.911,8.855,28.175,-0.963,-3.404,7.029,-0.336,31.538,32.502,26.822,30.212
"Türkiye, Republic of",2016,7.775,-2.547,33.756,-2.196,29.829,27.71,3.324,27.347,3.249,-1.677,32.08,7.671,27.127,-0.512,-2.46,5.056,1.761,31.911,32.422,27.796,30.063
"Türkiye, Republic of",2017,11.144,-4.068,32.426,12.451,32.795,27.62,7.826,28.789,9.967,-1.867,30.559,7.775,27.71,-1.677,-2.547,-2.196,3.249,32.08,33.756,27.347,29.829
"Türkiye, Republic of",2018,16.332,-1.809,33.886,9.526,31.341,29.504,3.468,30.696,-5.454,-3.097,30.789,11.144,27.62,-1.867,-4.068,12.451,9.967,30.559,32.426,28.789,32.795
"Türkiye, Republic of",2019,15.177,1.937,34.835,4.674,27.506,31.77,1.302,29.572,-4.972,-4.69,30.145,16.332,29.504,-3.097,-1.809,9.526,-5.454,30.789,33.886,30.696,31.341
"Türkiye, Republic of",2020,12.279,-4.242,34.046,-16.413,34.154,38.731,1.803,30.094,6.135,-4.636,29.41,15.177,31.77,-4.69,1.937,4.674,-4.972,30.145,34.835,29.572,27.506
"Türkiye, Republic of",2021,19.596,-0.752,30.536,25.085,34.376,39.419,11.811,33.698,2.937,-2.976,27.56,12.279,38.731,-4.636,-4.242,-16.413,6.135,29.41,34.046,30.094,34.154
"Türkiye, Republic of",2022,72.309,-5.005,26.772,10.498,38.602,30.171,5.441,33.993,7.496,-1.096,25.676,19.596,39.419,-2.976,-0.752,25.085,2.937,27.56,30.536,33.698,34.376
"Türkiye, Republic of",2023,53.859,-3.596,32.519,-2.275,34.588,28.673,5.045,31.79,11.829,-5.216,27.303,72.309,30.171,-1.096,-5.005,10.498,7.496,25.676,26.772,33.993,38.602
Uganda,1996,7.516,-2.742,13.862,28.693,15.144,44.195,6.595,12.105,-7.502,-0.829,13.033,6.787,44.195,-0.829,-3.767,37.928,25.873,13.033,13.862,9.105,13.166
Uganda,1997,7.729,-3.755,13.862,-8.657,13.494,44.195,4.62,9.455,0.666,-0.829,13.033,7.516,44.195,-0.829,-2.742,28.693,-7.502,13.033,13.862,12.105,15.144
Uganda,1998,5.834,-4.419,13.951,-9.32,14.087,45.093,6.074,9.363,53.535,-0.705,13.246,7.729,44.195,-0.829,-3.755,-8.657,0.666,13.033,13.862,9.455,13.494
Uganda,1999,5.759,-3.748,14.712,14.715,15.335,47.718,7.953,11.252,-25.676,-1.237,13.475,5.834,45.093,-0.705,-4.419,-9.32,53.535,13.246,13.951,9.363,14.087
Uganda,2000,3.382,-4.626,15.229,5.934,20.365,48.545,3.941,15.294,-5.504,-0.624,14.605,5.759,47.718,-1.237,-3.748,14.715,-25.676,13.475,14.712,11.252,15.335
Uganda,2001,1.922,-3.718,16.206,21.084,20.059,51.352,8.765,15.903,6.669,-0.994,15.212,3.382,48.545,-0.624,-4.626,5.934,-5.504,14.605,15.229,15.294,20.365
Uganda,2002,-0.3,-1.804,16.761,1.206,20.888,54.711,7.057,18.627,4.52,-2.068,14.693,1.922,51.352,-0.994,-3.718,21.084,6.669,15.212,16.206,15.903,20.059
Uganda,2003,8.71,-0.441,16.459,4.453,21.937,55.139,6.159,21.02,-8.666,-0.969,15.49,-0.3,54.711,-2.068,-1.804,1.206,4.52,14.693,16.761,18.627,20.888
Uganda,2004,3.666,-0.016,15.593,27.083,23.192,48.966,5.803,22.665,9.508,0.343,15.935,8.71,55.139,-0.969,-0.441,4.453,-8.666,15.49,16.459,21.02,21.937
Uganda,2005,8.602,0.395,14.471,23.273,23.119,42.563,10.007,23.007,7.704,-0.17,14.301,3.666,48.966,0.343,-0.016,27.083,9.508,15.935,15.593,22.665,23.192
Uganda,2006,7.219,-2.26,13.695,-1.601,22.017,27.758,7.049,19.359,7.151,-0.637,13.058,8.602,42.563,-0.17,0.395,23.273,7.704,14.301,14.471,23.007,23.119
Uganda,2007,6.09,-3.214,13.232,23.068,24.9,16.976,8.064,21.203,10.718,-0.815,12.417,7.219,27.758,-0.637,-2.26,-1.601,7.151,13.058,13.695,19.359,22.017
Uganda,2008,12.044,-5.459,12.946,17.879,22.181,15.654,10.428,16.236,36.517,-1.995,10.951,6.09,16.976,-0.815,-3.214,23.068,10.718,12.417,13.232,21.203,24.9
Uganda,2009,13.017,-4.348,11.756,10.085,21.469,14.793,8.069,17.122,3.123,-1.61,10.147,12.044,15.654,-1.995,-5.459,17.879,36.517,10.951,12.946,16.236,22.181
Uganda,2010,3.983,-6.522,15.424,-9.692,22.667,18.355,7.484,16.146,-1.891,-4.645,10.779,13.017,14.793,-1.61,-4.348,10.085,3.123,10.147,11.756,17.122,21.469
Uganda,2011,18.659,-7.59,13.174,9.552,22.707,17.959,7.677,15.117,8.826,-2.043,11.132,3.983,18.355,-4.645,-6.522,-9.692,-1.891,10.779,15.424,16.146,22.667
Uganda,2012,14.011,-5.351,13.118,16.597,26.801,19.491,2.333,21.449,6.249,-2.385,10.732,18.659,17.959,-2.043,-7.59,9.552,8.826,11.132,13.174,15.117,22.707
Uganda,2013,5.467,-5.417,13.303,2.875,28.948,22.08,3.938,23.53,-2.132,-3.19,10.112,14.011,19.491,-2.385,-5.351,16.597,6.249,10.732,13.118,21.449,26.801
Uganda,2014,4.29,-6.232,13.565,0.282,24.932,24.768,5.745,18.699,14.436,-2.74,10.825,5.467,22.08,-3.19,-5.417,2.875,-2.132,10.112,13.303,23.53,28.948
Uganda,2015,3.692,-5.476,14.891,3.036,24.477,28.022,8.005,19.001,11.762,-2.594,12.297,4.29,24.768,-2.74,-6.232,0.282,14.436,10.825,13.565,18.699,24.932
Uganda,2016,5.169,-2.633,15.186,5.777,25.235,31.333,0.167,22.603,-5.626,-2.64,12.546,3.692,28.022,-2.594,-5.476,3.036,11.762,12.297,14.891,19.001,24.477
Uganda,2017,5.576,-4.752,16.285,0.159,24.456,33.64,6.795,19.703,4.367,-3.826,12.46,5.169,31.333,-2.64,-2.633,5.777,-5.626,12.546,15.186,22.603,25.235
Uganda,2018,2.549,-6.107,16.185,16.433,24.964,34.887,5.568,18.857,20.605,-3.023,13.162,5.576,33.64,-3.826,-4.752,0.159,4.367,12.46,16.285,19.703,24.456
Uganda,2019,2.137,-6.947,18.269,8.928,24.825,37.537,7.626,17.878,17.568,-4.816,13.453,2.549,34.887,-3.023,-6.107,16.433,20.605,13.162,16.185,18.857,24.964
Uganda,2020,2.758,-9.497,21.446,-11.374,24.211,46.345,-1.15,14.715,-2.435,-7.761,13.685,2.137,37.537,-4.816,-6.947,8.928,17.568,13.453,18.269,17.878,24.825
Uganda,2021,2.207,-8.421,21.964,-0.554,24.092,50.345,5.514,15.671,-8.789,-7.762,14.202,2.758,46.345,-7.761,-9.497,-11.374,-2.435,13.685,21.446,14.715,24.211
Uganda,2022,7.192,-8.599,19.485,-5.369,24.241,50.18,6.186,15.643,-0.238,-5.446,14.039,2.207,50.345,-7.762,-8.421,-0.554,-8.789,14.202,21.964,15.671,24.092
Uganda,2023,5.352,-7.555,19.272,48.128,22.034,50.514,4.906,14.479,25.143,-4.872,14.399,7.192,50.18,-5.446,-8.599,-5.369,-0.238,14.039,19.485,15.643,24.241
Ukraine,1996,80.23,-2.569,36.895,9.366,22.615,28.892,-10.0,19.351,10.5,-3.093,33.801,376.746,28.892,-4.721,-3.01,4.919,-15.735,36.569,41.29,23.025,26.762
Ukraine,1997,15.886,-2.574,40.818,-2.689,21.659,28.892,-3.0,18.421,-3.215,-5.374,35.444,80.23,28.892,-3.093,-2.569,9.366,10.5,33.801,36.895,19.351,22.615
Ukraine,1998,10.577,-2.992,37.086,-12.395,21.035,46.537,-1.9,17.373,-15.3,-2.688,34.398,15.886,28.892,-5.374,-2.574,-2.689,-3.215,35.444,40.818,18.421,21.659
Ukraine,1999,22.684,5.076,25.849,-10.154,19.42,58.959,-0.2,23.783,-13.3,4.954,30.803,10.577,46.537,-2.688,-2.992,-12.395,-15.3,34.398,37.086,17.373,21.035
Ukraine,2000,28.203,4.581,35.465,16.525,19.794,43.79,5.9,23.645,3.532,-3.186,32.279,22.684,58.959,4.954,5.076,-10.154,-13.3,30.803,25.849,23.783,19.42
Ukraine,2001,11.959,3.703,36.676,6.999,24.51,36.69,8.8,28.213,12.558,-3.031,33.645,28.203,43.79,-3.186,4.581,16.525,3.532,32.279,35.465,23.645,19.794
Ukraine,2002,0.757,7.494,37.882,6.892,22.638,33.58,5.3,30.132,5.892,-1.841,36.041,11.959,36.69,-3.031,3.703,6.999,12.558,33.645,36.676,28.213,24.51
Ukraine,2003,5.21,5.771,38.881,14.157,24.667,29.38,9.5,30.437,30.296,-0.893,37.988,0.757,33.58,-1.841,7.494,6.892,5.892,36.041,37.882,30.132,22.638
Ukraine,2004,9.036,10.671,41.618,18.198,23.757,24.798,11.8,34.428,13.575,-4.415,37.203,5.21,29.38,-0.893,5.771,14.157,30.296,37.988,38.881,30.437,24.667
Ukraine,2005,13.52,2.943,44.194,-8.52,25.388,17.741,3.1,28.331,12.799,-2.277,41.917,9.036,24.798,-4.415,10.671,18.198,13.575,37.203,41.618,34.428,23.757
Ukraine,2006,9.076,-1.5,44.587,2.651,27.722,14.801,7.6,26.221,12.308,-1.365,43.222,13.52,17.741,-2.277,2.943,-8.52,12.799,41.917,44.194,28.331,25.388
Ukraine,2007,12.843,-3.68,43.658,3.173,31.468,12.267,8.2,27.788,20.301,-1.967,41.691,9.076,14.801,-1.365,-1.5,2.651,12.308,43.222,44.587,26.221,27.722
Ukraine,2008,25.201,-7.039,47.113,2.282,31.078,20.413,2.2,24.039,13.492,-3.139,43.974,12.843,12.267,-1.967,-3.68,3.173,20.301,41.691,43.658,27.788,31.468
Ukraine,2009,15.9,-1.479,48.623,-24.226,19.126,35.425,-15.1,17.647,-41.623,-6.272,42.352,25.201,20.413,-3.139,-7.039,2.282,13.492,43.974,47.113,24.039,31.078
Ukraine,2010,9.365,-2.219,49.15,9.293,20.873,40.626,4.1,18.654,15.014,-5.772,43.378,15.9,35.425,-6.272,-1.479,-24.226,-41.623,42.352,48.623,17.647,19.126
Ukraine,2011,7.958,-6.283,45.7,6.162,22.437,36.876,5.466,16.154,21.517,-2.762,42.939,9.365,40.626,-5.772,-2.219,9.293,15.014,43.378,49.15,18.654,20.873
Ukraine,2012,0.565,-8.144,48.972,1.441,21.716,37.542,0.239,13.572,1.613,-4.307,44.665,7.958,36.876,-2.762,-6.283,6.162,21.517,42.939,45.7,16.154,22.437
Ukraine,2013,-0.261,-9.011,48.11,-14.653,18.489,40.519,-0.027,9.478,-8.575,-4.784,43.325,0.565,37.542,-4.307,-8.144,1.441,1.613,44.665,48.972,13.572,21.716
Ukraine,2014,12.1,-3.833,44.774,-10.592,13.396,70.317,-6.553,9.564,-24.991,-4.46,40.314,-0.261,40.519,-4.784,-9.011,-14.653,-8.575,43.325,48.11,9.478,18.489
Ukraine,2015,48.684,1.721,43.043,-12.999,15.933,79.331,-9.773,17.655,-27.799,-1.16,41.884,12.1,70.317,-4.46,-3.833,-10.592,-24.991,40.314,44.774,9.564,13.396
Ukraine,2016,13.913,-1.493,40.785,-3.848,21.724,79.513,2.441,20.231,8.546,-2.459,38.326,48.684,79.331,-1.16,1.721,-12.999,-27.799,41.884,43.043,17.655,15.933
Ukraine,2017,14.443,-2.183,41.67,10.4,19.965,71.62,2.36,17.782,15.278,-2.356,39.314,13.913,79.513,-2.459,-1.493,-3.848,8.546,38.326,40.785,20.231,21.724
Ukraine,2018,10.947,-3.273,41.921,4.406,18.588,60.353,3.488,15.316,7.245,-2.124,39.798,14.443,71.62,-2.356,-2.183,10.4,15.278,39.314,41.67,17.782,19.965
Ukraine,2019,7.886,-2.734,41.503,6.813,14.89,50.452,3.2,12.156,6.997,-2.082,39.421,10.947,60.353,-2.124,-3.273,4.406,7.245,39.798,41.921,15.316,18.588
Ukraine,2020,2.74,3.303,45.6,12.87,8.932,60.505,-3.753,12.236,-4.149,-5.918,39.682,7.886,50.452,-2.082,-2.734,6.813,6.997,39.421,41.503,12.156,14.89
Ukraine,2021,9.361,-1.943,40.488,39.015,14.467,48.917,3.446,12.525,15.054,-3.972,36.516,2.74,60.505,-5.918,3.303,12.87,-4.149,39.682,45.6,12.236,8.932
Ukraine,2022,20.183,4.921,65.394,-37.462,12.113,77.717,-28.759,17.035,-29.703,-15.602,49.792,9.361,48.917,-3.972,-1.943,39.015,15.054,36.516,40.488,12.525,14.467
Ukraine,2023,12.851,-5.277,73.404,-8.484,18.071,81.209,5.535,12.793,18.488,-19.341,54.063,20.183,77.717,-15.602,4.921,-37.462,-29.703,49.792,65.394,17.035,12.113
United Arab Emirates,1996,2.976,5.973,27.604,12.459,25.853,4.727,5.399,31.826,3.506,0.917,28.521,4.33,4.727,3.583,0.17,10.536,14.104,29.727,26.144,27.999,27.829
United Arab Emirates,1997,2.966,11.26,22.562,15.363,25.119,4.727,8.567,36.379,17.716,6.711,29.273,2.976,4.727,0.917,5.973,12.459,3.506,28.521,27.604,31.826,25.853
United Arab Emirates,1998,1.994,3.943,25.843,-6.366,26.245,4.727,0.878,30.189,2.071,0.996,26.839,2.966,4.727,6.711,11.26,15.363,17.716,29.273,22.562,36.379,25.119
United Arab Emirates,1999,2.1,6.448,24.28,2.582,24.838,4.727,3.83,31.286,1.672,1.306,25.586,1.994,4.727,0.996,3.943,-6.366,2.071,26.839,25.843,30.189,26.245
United Arab Emirates,2000,1.348,16.307,21.788,17.994,21.926,3.12,12.322,38.233,9.101,10.66,32.449,2.1,4.727,1.306,6.448,2.582,1.672,25.586,24.28,31.286,24.838
United Arab Emirates,2001,2.8,9.072,25.228,4.295,22.502,2.69,1.399,31.575,9.834,1.205,26.434,1.348,3.12,10.66,16.307,17.994,9.101,32.449,21.788,38.233,21.926
United Arab Emirates,2002,2.918,3.316,21.333,6.991,22.546,3.427,2.433,25.862,12.751,-1.238,20.095,2.8,2.69,1.205,9.072,4.295,9.834,26.434,25.228,31.575,22.502
United Arab Emirates,2003,3.119,5.783,20.05,19.063,22.13,3.332,8.801,27.913,13.474,2.352,22.402,2.918,3.427,-1.238,3.316,6.991,12.751,20.095,21.333,25.862,22.546
United Arab Emirates,2004,5.041,6.43,17.709,18.742,19.98,4.08,9.566,26.411,24.462,6.4,24.109,3.119,3.332,2.352,5.783,19.063,13.474,22.402,20.05,27.913,22.13
United Arab Emirates,2005,6.195,13.165,15.744,14.244,20.167,4.482,4.855,33.332,12.517,15.987,31.731,5.041,4.08,6.4,6.43,18.742,24.462,24.109,17.709,26.411,19.98
United Arab Emirates,2006,9.285,17.315,15.627,11.546,19.271,5.052,9.837,36.585,8.272,20.15,35.777,6.195,4.482,15.987,13.165,14.244,12.517,31.731,15.744,33.332,20.167
United Arab Emirates,2007,11.128,7.631,17.657,15.09,25.202,8.892,3.184,32.834,37.772,17.126,34.783,9.285,5.052,20.15,17.315,11.546,8.272,35.777,15.627,36.585,19.271
United Arab Emirates,2008,12.258,7.059,21.951,16.489,25.099,8.949,3.192,32.158,18.9,17.638,39.589,11.128,8.892,17.126,7.631,15.09,37.772,34.783,17.657,32.834,25.202
United Arab Emirates,2009,-4.725,3.095,34.997,-9.674,31.634,21.136,-5.243,34.729,-14.078,-6.127,28.87,12.258,8.949,17.638,7.059,16.489,18.9,39.589,21.951,32.158,25.099
United Arab Emirates,2010,0.879,3.963,30.351,4.065,31.372,18.338,7.931,35.335,-1.925,0.519,30.869,-4.725,21.136,-6.127,3.095,-9.674,-14.078,28.87,34.997,34.729,31.634
United Arab Emirates,2011,0.876,11.797,29.632,16.461,26.956,20.407,6.736,38.753,9.35,5.053,34.685,0.879,18.338,0.519,3.963,4.065,-1.925,30.869,30.351,35.335,31.372
United Arab Emirates,2012,0.663,18.61,27.791,17.591,25.505,20.227,4.683,44.115,10.553,8.588,36.379,0.876,20.407,5.053,11.797,16.461,9.35,34.685,29.632,38.753,26.956
United Arab Emirates,2013,1.104,17.873,28.882,8.663,23.439,15.252,4.918,41.312,10.957,7.995,36.876,0.663,20.227,8.588,18.61,17.591,10.553,36.379,27.791,44.115,25.505
United Arab Emirates,2014,2.346,12.823,31.428,6.271,24.671,13.466,4.633,37.494,13.51,1.743,33.171,1.104,15.252,7.995,17.873,8.663,10.957,36.876,28.882,41.312,23.439
United Arab Emirates,2015,4.068,4.595,26.404,5.736,24.706,15.611,7.088,29.3,3.314,-6.354,20.05,2.346,13.466,1.743,12.823,6.271,13.51,33.171,31.428,37.494,24.671
United Arab Emirates,2016,1.619,3.458,31.705,5.771,24.194,18.638,5.658,27.652,3.318,-2.952,28.753,4.068,15.611,-6.354,4.595,5.736,3.314,20.05,26.404,29.3,24.706
United Arab Emirates,2017,1.966,6.818,27.24,0.235,23.789,21.167,-1.061,30.607,0.674,-0.159,27.081,1.619,18.638,-2.952,3.458,5.771,3.318,28.753,31.705,27.652,24.194
United Arab Emirates,2018,3.071,9.361,25.873,-1.5,24.228,20.675,1.537,33.589,-0.135,3.654,29.527,1.966,21.167,-0.159,6.818,0.235,0.674,27.081,27.24,30.607,23.789
United Arab Emirates,2019,-1.934,8.601,27.404,0.099,26.858,25.817,1.271,35.459,-3.159,2.495,29.899,3.071,20.675,3.654,9.361,-1.5,-0.135,29.527,25.873,33.589,24.228
United Arab Emirates,2020,-2.076,5.908,30.461,-7.954,24.979,30.118,-8.693,30.888,-18.398,-2.415,28.045,-1.934,25.817,2.495,8.601,0.099,-3.159,29.899,27.404,35.459,26.858
United Arab Emirates,2021,-0.113,11.351,25.936,-0.086,27.102,35.667,4.553,38.453,7.187,3.963,29.9,-2.076,30.118,-2.415,5.908,-7.954,-18.398,28.045,30.461,30.888,24.979
United Arab Emirates,2022,4.824,12.999,22.741,6.808,27.754,31.513,7.514,40.753,15.662,9.805,32.546,-0.113,35.667,3.963,11.351,-0.086,7.187,29.9,25.936,38.453,27.102
United Arab Emirates,2023,1.627,13.117,22.662,16.401,28.264,31.909,4.301,41.381,18.051,5.817,28.48,4.824,31.513,9.805,12.999,6.808,15.662,32.546,22.741,40.753,27.754
United Kingdom,1996,2.425,-0.264,35.716,7.102,18.808,43.714,2.582,18.544,9.198,-3.647,32.069,2.63,43.653,-4.988,-0.381,9.01,5.328,32.643,37.631,18.237,18.618
United Kingdom,1997,1.825,-0.14,34.891,12.312,17.61,44.132,4.925,17.471,9.836,-2.01,32.88,2.425,43.714,-3.647,-0.264,7.102,9.198,32.069,35.716,18.544,18.808
United Kingdom,1998,1.557,-0.282,34.466,3.03,18.077,41.97,3.403,17.795,7.463,-0.213,34.253,1.825,44.132,-2.01,-0.14,12.312,9.836,32.88,34.891,17.471,17.61
United Kingdom,1999,1.329,-2.115,33.904,3.511,17.904,40.41,3.058,15.789,7.4,0.76,34.664,1.557,41.97,-0.213,-0.282,3.03,7.463,34.253,34.466,17.795,18.077
United Kingdom,2000,0.796,-1.831,33.936,9.757,18.322,37.686,4.342,16.491,9.416,1.395,35.331,1.329,40.41,0.76,-2.115,3.511,7.4,34.664,33.904,15.789,17.904
United Kingdom,2001,1.234,-1.773,34.66,2.888,18.114,34.958,2.573,16.341,6.197,0.336,34.996,0.796,37.686,1.395,-1.831,9.757,9.416,35.331,33.936,16.491,18.322
United Kingdom,2002,1.259,-1.973,35.941,0.944,18.123,35.434,1.796,16.149,4.738,-1.957,33.984,1.234,34.958,0.336,-1.773,2.888,6.197,34.996,34.66,16.341,18.114
United Kingdom,2003,1.362,-1.823,37.213,1.708,17.716,36.764,3.152,15.893,1.642,-3.215,33.998,1.259,35.434,-1.957,-1.973,0.944,4.738,33.984,35.941,16.149,18.123
United Kingdom,2004,1.344,-2.302,38.037,5.108,17.692,39.802,2.458,15.39,6.733,-3.164,34.873,1.362,36.764,-3.215,-1.823,1.708,1.642,33.998,37.213,15.893,17.716
United Kingdom,2005,2.057,-1.998,38.439,7.56,17.879,41.0,2.733,15.882,7.048,-3.15,35.289,1.344,39.802,-3.164,-2.302,5.108,6.733,34.873,38.037,15.39,17.692
United Kingdom,2006,2.329,-3.12,38.415,12.711,18.21,42.058,2.381,15.09,10.575,-2.759,35.656,2.057,41.0,-3.15,-1.998,7.56,7.048,35.289,38.439,15.882,17.879
United Kingdom,2007,2.323,-3.729,38.654,-1.561,18.577,43.174,2.625,14.848,-1.395,-2.654,36.0,2.329,42.058,-2.759,-3.12,12.711,10.575,35.656,38.415,15.09,18.21
United Kingdom,2008,3.602,-3.862,40.958,2.724,17.606,50.827,-0.249,13.744,-0.99,-5.087,35.871,2.323,43.174,-2.654,-3.729,-1.561,-1.395,36.0,38.654,14.848,18.577
United Kingdom,2009,2.165,-3.068,44.629,-8.848,14.814,64.915,-4.621,11.746,-7.015,-10.057,34.572,3.602,50.827,-5.087,-3.862,2.724,-0.99,35.871,40.958,13.744,17.606
United Kingdom,2010,3.298,-2.761,44.705,6.531,16.149,75.86,2.233,13.388,8.973,-9.219,35.485,2.165,64.915,-10.057,-3.068,-8.848,-7.015,34.572,44.629,11.746,14.814
United Kingdom,2011,4.464,-1.63,43.503,6.938,15.889,81.425,1.138,14.259,2.933,-7.378,36.125,3.298,75.86,-9.219,-2.761,6.531,8.973,35.485,44.705,13.388,16.149
United Kingdom,2012,2.828,-3.146,43.553,0.748,16.04,84.483,1.509,12.894,2.462,-7.449,36.104,4.464,81.425,-7.378,-1.63,6.938,2.933,36.125,43.503,14.259,15.889
United Kingdom,2013,2.565,-4.644,41.84,0.291,16.155,85.316,1.8,11.511,3.239,-5.344,36.496,2.828,84.483,-7.449,-3.146,0.748,2.462,36.104,43.553,12.894,16.04
United Kingdom,2014,1.461,-5.022,41.184,1.009,17.39,87.094,3.195,12.368,5.095,-5.529,35.655,2.565,85.316,-5.344,-4.644,0.291,3.239,36.496,41.84,11.511,16.155
United Kingdom,2015,0.04,-4.948,40.425,3.771,17.824,87.867,2.223,12.876,4.955,-4.594,35.831,1.461,87.094,-5.529,-5.022,1.009,5.095,35.655,41.184,12.368,17.39
United Kingdom,2016,0.66,-5.448,39.632,2.768,17.859,87.825,1.922,12.412,3.98,-3.312,36.32,0.04,87.867,-4.594,-4.948,3.771,4.955,35.831,40.425,12.876,17.824
United Kingdom,2017,2.683,-3.493,39.155,6.766,18.443,86.723,2.657,14.949,3.163,-2.491,36.664,0.66,87.825,-3.312,-5.448,2.768,3.98,36.32,39.632,12.412,17.859
